ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,"30,000","30,000","30,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,"29,000","29,000","29,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2016,"28,000","28,000","28,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2017,"27,000","27,000","27,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2018,"26,000","25,000","26,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2019,"24,000","24,000","25,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2020,"24,000","24,000","24,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2021,"24,000","24,000","24,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2022,"24,000","24,000","24,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"23,000","23,000","23,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"22,000","22,000","22,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,<100,<100,<100
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,<100,<100,<200
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,<100,<100,<200
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,<100,<100,<200
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,<200,<100,<200
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,<200,<100,<200
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,<200,<200,<200
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,<200,<200,<200
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,<200,<200,<200
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,<200,<200,<200
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,<200,<200,<500
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,<200,<200,<500
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,<200,<200,<500
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,<500,<200,<500
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,<500,<200,<500
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,<500,<200,<500
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,<500,<200,<500
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,<500,<200,<500
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"19,000","19,000","19,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"21,000","21,000","21,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"22,000","22,000","22,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,"23,000","23,000","23,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,"25,000","25,000","25,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,"26,000","26,000","26,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,"28,000","28,000","28,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,"29,000","29,000","29,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,"30,000","30,000","30,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,"31,000","31,000","31,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,"30,000","30,000","30,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,"29,000","29,000","29,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,"28,000","28,000","28,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,"27,000","27,000","27,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,"25,000","25,000","25,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,"24,000","24,000","24,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,"22,000","22,000","23,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,"21,000","21,000","21,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,"20,000","20,000","20,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,"19,000","19,000","19,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,"18,000","18,000","18,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,"17,000","17,000","17,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,"16,000","16,000","16,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,"16,000","16,000","16,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,"16,000","16,000","16,000"
ARE,Country,United Arab Emirates,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,"15,000","15,000","16,000"
