ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,54,38,74
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2000,40,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2001,50,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2002,60,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2003,120,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2004,390,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2005,640,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2006,810,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2007,"1,100",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2008,"1,400",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,"1,800",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,"1,800",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,"2,000",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,"2,100",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,"2,200",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,"2,300",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,"2,500",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,"2,600",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,"2,700",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,"2,900",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,"3,000",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,"3,000",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,"2,800",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,"2,700",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,"2,400",,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,"2,200",,
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,8,6,9
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,11,9,13
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,13,10,16
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,16,13,20
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,19,15,24
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,14,11,18
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,17,14,22
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,21,17,27
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,24,20,31
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,23,18,29
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,28,22,35
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,33,26,43
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,33,26,43
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,39,30,51
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,43,34,58
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,43,33,57
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,48,37,64
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2008,770,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,"1,100",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,"1,300",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,"1,600",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,"1,900",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,"1,400",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,"1,600",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,"1,800",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,"2,000",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,"1,800",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,"2,000",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,"2,300",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,"2,100",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,"2,400",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,"2,500",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,"2,400",,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,"2,500",,
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,<1,<1,<1
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,<1,<1,<1
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,1,1,2
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,2,2,3
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,3,2,3
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,4,3,5
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,6,5,8
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,7,5,8
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,9,7,11
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,9,7,12
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,10,8,13
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,14,11,18
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,15,12,19
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,17,14,23
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,19,15,25
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,20,16,27
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,24,18,31
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,24,19,32
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,25,19,33
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,27,21,37
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,30,23,40
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,31,23,42
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2003,10,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2004,120,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2005,420,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2006,530,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2007,650,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2008,"1,000",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,"1,400",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,"1,400",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,"1,800",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,"1,700",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,"1,900",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,"2,200",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,"2,300",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,"2,500",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,"2,600",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,"2,600",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,"2,800",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,"2,700",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,"2,500",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,"2,600",,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,"2,700",,
