ISO3,country,year,unicef_region,AIDS_Orphans_0_17,Orphans_All_Causes_0_17,PLHIV_0_19,Annual_New_Infections_0_14,Incidence_Rate_per_1k_0_14,Annual_AIDS_Deaths_0_14,Death_Rate_per_100k_0_14,MTCT_Rate_Pct,ART_Coverage_0_14_Pct,Reported_ART_Number
AZE,Azerbaijan,2001,Eastern Europe and Central Asia,500.0,220000.0,,,,,,,,
AZE,Azerbaijan,2002,Eastern Europe and Central Asia,640.0,210000.0,,,,,,,,
AZE,Azerbaijan,2003,Eastern Europe and Central Asia,800.0,210000.0,,,,,,,,
AZE,Azerbaijan,2004,Eastern Europe and Central Asia,970.0,200000.0,,,,,,,,
AZE,Azerbaijan,2005,Eastern Europe and Central Asia,1200.0,190000.0,,,,,,,,
AZE,Azerbaijan,2006,Eastern Europe and Central Asia,1400.0,180000.0,,,,,,,,
AZE,Azerbaijan,2007,Eastern Europe and Central Asia,1600.0,170000.0,,,,,,,,
AZE,Azerbaijan,2008,Eastern Europe and Central Asia,1800.0,160000.0,,,,,,,,
AZE,Azerbaijan,2009,Eastern Europe and Central Asia,2000.0,150000.0,,,,,,,,0.0
AZE,Azerbaijan,2010,Eastern Europe and Central Asia,2200.0,140000.0,,,,,,,,10.0
AZE,Azerbaijan,2011,Eastern Europe and Central Asia,2400.0,140000.0,,,,,,,,20.0
AZE,Azerbaijan,2012,Eastern Europe and Central Asia,2600.0,130000.0,,,,,,,,20.0
AZE,Azerbaijan,2013,Eastern Europe and Central Asia,2800.0,130000.0,,,,,,,,40.0
AZE,Azerbaijan,2014,Eastern Europe and Central Asia,3000.0,130000.0,,,,,,,,60.0
AZE,Azerbaijan,2015,Eastern Europe and Central Asia,3100.0,130000.0,,,,,,,,70.0
AZE,Azerbaijan,2016,Eastern Europe and Central Asia,3300.0,130000.0,,,,,,,,80.0
AZE,Azerbaijan,2017,Eastern Europe and Central Asia,3500.0,130000.0,,,,,,,,90.0
AZE,Azerbaijan,2018,Eastern Europe and Central Asia,3600.0,130000.0,,,,,,,,100.0
AZE,Azerbaijan,2019,Eastern Europe and Central Asia,3700.0,140000.0,,,,,,,,110.0
AZE,Azerbaijan,2020,Eastern Europe and Central Asia,3800.0,150000.0,,,,,,,,120.0
AZE,Azerbaijan,2021,Eastern Europe and Central Asia,3800.0,150000.0,,,,,,,,120.0
AZE,Azerbaijan,2022,Eastern Europe and Central Asia,3700.0,150000.0,,,,,,,,130.0
AZE,Azerbaijan,2023,Eastern Europe and Central Asia,3600.0,150000.0,,,,,,,,140.0
AZE,Azerbaijan,2024,Eastern Europe and Central Asia,3400.0,140000.0,,,,,,,,150.0
BHS,Bahamas,1990,Latin America and Caribbean,100.0,6500.0,,,,,,,,
BHS,Bahamas,1991,Latin America and Caribbean,200.0,6500.0,,,,,,,,
BHS,Bahamas,1992,Latin America and Caribbean,500.0,6500.0,,,,,,,,
BHS,Bahamas,1993,Latin America and Caribbean,500.0,6500.0,,,,,,,,
BHS,Bahamas,1994,Latin America and Caribbean,500.0,6500.0,,,,,,,,
BHS,Bahamas,1995,Latin America and Caribbean,530.0,6600.0,,,,,,,,
BHS,Bahamas,1996,Latin America and Caribbean,660.0,6700.0,,,,,,,,
BHS,Bahamas,1997,Latin America and Caribbean,800.0,6900.0,,,,,,,,
BHS,Bahamas,1998,Latin America and Caribbean,950.0,7000.0,,,,,,,,
BHS,Bahamas,1999,Latin America and Caribbean,1100.0,7100.0,,,,,,,,
BHS,Bahamas,2000,Latin America and Caribbean,1200.0,7200.0,,,,,,,,
BHS,Bahamas,2001,Latin America and Caribbean,1400.0,7200.0,,,,,,,,
BHS,Bahamas,2002,Latin America and Caribbean,1500.0,7300.0,,,,,,,,
BHS,Bahamas,2003,Latin America and Caribbean,1700.0,7400.0,,,,,,,,
BHS,Bahamas,2004,Latin America and Caribbean,1700.0,7500.0,,,,,,,,
BHS,Bahamas,2005,Latin America and Caribbean,1800.0,7500.0,,,,,,,,
BHS,Bahamas,2006,Latin America and Caribbean,1800.0,7600.0,,,,,,,,
BHS,Bahamas,2007,Latin America and Caribbean,1800.0,7700.0,,,,,,,,
BHS,Bahamas,2008,Latin America and Caribbean,1900.0,7700.0,,,,,,,,
BHS,Bahamas,2009,Latin America and Caribbean,1900.0,7800.0,,,,,,,,
BHS,Bahamas,2010,Latin America and Caribbean,1800.0,7700.0,,,,,,,,
BHS,Bahamas,2011,Latin America and Caribbean,1800.0,7600.0,,,,,,,,
BHS,Bahamas,2012,Latin America and Caribbean,1800.0,7600.0,,,,,,,,
BHS,Bahamas,2013,Latin America and Caribbean,1800.0,7500.0,,,,,,,,
BHS,Bahamas,2014,Latin America and Caribbean,1800.0,7500.0,,,,,,,,
BHS,Bahamas,2015,Latin America and Caribbean,1700.0,7500.0,,,,,,,,
BHS,Bahamas,2016,Latin America and Caribbean,1700.0,7400.0,,,,,,,,
BHS,Bahamas,2017,Latin America and Caribbean,1700.0,7500.0,,,,,,,,
BHS,Bahamas,2018,Latin America and Caribbean,1500.0,7400.0,,,,,,,,
BHS,Bahamas,2019,Latin America and Caribbean,1400.0,7500.0,,,,,,,,
BHS,Bahamas,2020,Latin America and Caribbean,1400.0,7500.0,,,,,,,,
BHS,Bahamas,2021,Latin America and Caribbean,1300.0,7700.0,,,,,,,,
BHS,Bahamas,2022,Latin America and Caribbean,1200.0,7600.0,,,,,,,,
BHS,Bahamas,2023,Latin America and Caribbean,1100.0,7400.0,,,,,,,,
BHS,Bahamas,2024,Latin America and Caribbean,1100.0,7200.0,,,,,,,,
BHR,Bahrain,1990,Middle East and North Africa,100.0,6100.0,,,,,,,,
BHR,Bahrain,1991,Middle East and North Africa,100.0,6100.0,,,,,,,,
BHR,Bahrain,1992,Middle East and North Africa,100.0,6100.0,,,,,,,,
BHR,Bahrain,1993,Middle East and North Africa,100.0,6100.0,,,,,,,,
BHR,Bahrain,1994,Middle East and North Africa,100.0,6100.0,,,,,,,,
BHR,Bahrain,1995,Middle East and North Africa,100.0,6100.0,,,,,,,,
BHR,Bahrain,1996,Middle East and North Africa,100.0,6200.0,,,,,,,,
BHR,Bahrain,1997,Middle East and North Africa,100.0,6200.0,,,,,,,,
BHR,Bahrain,1998,Middle East and North Africa,100.0,6300.0,,,,,,,,
BHR,Bahrain,1999,Middle East and North Africa,100.0,6300.0,,,,,,,,
BHR,Bahrain,2000,Middle East and North Africa,100.0,6300.0,,,,,,,,
BHR,Bahrain,2001,Middle East and North Africa,200.0,6300.0,,,,,,,,
BHR,Bahrain,2002,Middle East and North Africa,200.0,6300.0,,,,,,,,0.0
BHR,Bahrain,2003,Middle East and North Africa,200.0,6200.0,,,,,,,,0.0
BHR,Bahrain,2004,Middle East and North Africa,200.0,6200.0,,,,,,,,0.0
BHR,Bahrain,2005,Middle East and North Africa,200.0,6200.0,,,,,,,,0.0
BHR,Bahrain,2006,Middle East and North Africa,200.0,6200.0,,,,,,,,0.0
BHR,Bahrain,2007,Middle East and North Africa,200.0,6200.0,,,,,,,,0.0
BHR,Bahrain,2008,Middle East and North Africa,200.0,6200.0,,,,,,,,0.0
BHR,Bahrain,2009,Middle East and North Africa,200.0,6300.0,,,,,,,,0.0
BHR,Bahrain,2010,Middle East and North Africa,200.0,6300.0,,,,,,,,0.0
BHR,Bahrain,2011,Middle East and North Africa,200.0,6300.0,,,,,,,,0.0
BHR,Bahrain,2012,Middle East and North Africa,200.0,6200.0,,,,,,,,0.0
BHR,Bahrain,2013,Middle East and North Africa,200.0,6200.0,,,,,,,,0.0
BHR,Bahrain,2014,Middle East and North Africa,200.0,6200.0,,,,,,,,0.0
BHR,Bahrain,2015,Middle East and North Africa,200.0,6200.0,,,,,,,,0.0
BHR,Bahrain,2016,Middle East and North Africa,200.0,6100.0,,,,,,,,0.0
BHR,Bahrain,2017,Middle East and North Africa,200.0,6100.0,,,,,,,,0.0
BHR,Bahrain,2018,Middle East and North Africa,200.0,6000.0,,,,,,,,0.0
BHR,Bahrain,2019,Middle East and North Africa,200.0,6000.0,,,,,,,,0.0
BHR,Bahrain,2020,Middle East and North Africa,100.0,6000.0,,,,,,,,0.0
BHR,Bahrain,2021,Middle East and North Africa,100.0,6100.0,,,,,,,,10.0
BHR,Bahrain,2022,Middle East and North Africa,100.0,5800.0,,,,,,,,0.0
BHR,Bahrain,2023,Middle East and North Africa,100.0,5700.0,,,,,,,,0.0
BHR,Bahrain,2024,Middle East and North Africa,100.0,5600.0,,,,,,,,0.0
BGD,Bangladesh,2007,,,,,,,,,,,0.0
BGD,Bangladesh,2008,,,,,,,,,,,0.0
BGD,Bangladesh,2009,,,,,,,,,,,10.0
BGD,Bangladesh,2010,,,,,,,,,,,20.0
BGD,Bangladesh,2011,,,,,,,,,,,40.0
BGD,Bangladesh,2012,,,,,,,,,,,50.0
BGD,Bangladesh,2013,,,,,,,,,,,60.0
BGD,Bangladesh,2014,,,,,,,,,,,80.0
BGD,Bangladesh,2015,,,,,,,,,,,90.0
BGD,Bangladesh,2016,,,,,,,,,,,110.0
BGD,Bangladesh,2017,,,,,,,,,,,120.0
BGD,Bangladesh,2018,,,,,,,,,,,130.0
BGD,Bangladesh,2019,,,,,,,,,,,150.0
BGD,Bangladesh,2020,,,,,,,,,,,160.0
BGD,Bangladesh,2021,,,,,,,,,,,180.0
BGD,Bangladesh,2022,,,,,,,,,,,190.0
BGD,Bangladesh,2023,,,,,,,,,,,210.0
BGD,Bangladesh,2024,,,,,,,,,,,230.0
BRB,Barbados,1990,Latin America and Caribbean,100.0,3300.0,,,,,,,,
BRB,Barbados,1991,Latin America and Caribbean,100.0,3100.0,,,,,,,,
BRB,Barbados,1992,Latin America and Caribbean,100.0,3100.0,,,,,,,,
BRB,Barbados,1993,Latin America and Caribbean,100.0,3000.0,,,,,,,,
BRB,Barbados,1994,Latin America and Caribbean,100.0,3000.0,,,,,,,,
BRB,Barbados,1995,Latin America and Caribbean,100.0,3000.0,,,,,,,,
BRB,Barbados,1996,Latin America and Caribbean,100.0,3000.0,,,,,,,,
BRB,Barbados,1997,Latin America and Caribbean,100.0,3100.0,,,,,,,,
BRB,Barbados,1998,Latin America and Caribbean,200.0,3100.0,,,,,,,,
BRB,Barbados,1999,Latin America and Caribbean,200.0,3100.0,,,,,,,,
BRB,Barbados,2000,Latin America and Caribbean,200.0,3100.0,,,,,,,,
BRB,Barbados,2001,Latin America and Caribbean,500.0,3100.0,,,,,,,,
BRB,Barbados,2002,Latin America and Caribbean,500.0,3000.0,,,,,,,,
BRB,Barbados,2003,Latin America and Caribbean,500.0,3000.0,,,,,,,,
BRB,Barbados,2004,Latin America and Caribbean,500.0,3000.0,,,,,,,,
BRB,Barbados,2005,Latin America and Caribbean,500.0,3100.0,,,,,,,,
BRB,Barbados,2006,Latin America and Caribbean,500.0,3100.0,,,,,,,,
BRB,Barbados,2007,Latin America and Caribbean,500.0,3100.0,,,,,,,,10.0
BRB,Barbados,2008,Latin America and Caribbean,500.0,3100.0,,,,,,,,10.0
BRB,Barbados,2009,Latin America and Caribbean,500.0,3100.0,,,,,,,,10.0
BRB,Barbados,2010,Latin America and Caribbean,500.0,3100.0,,,,,,,,10.0
BRB,Barbados,2011,Latin America and Caribbean,500.0,3100.0,,,,,,,,10.0
BRB,Barbados,2012,Latin America and Caribbean,500.0,3200.0,,,,,,,,10.0
BRB,Barbados,2013,Latin America and Caribbean,520.0,3200.0,,,,,,,,10.0
BRB,Barbados,2014,Latin America and Caribbean,540.0,3300.0,,,,,,,,10.0
BRB,Barbados,2015,Latin America and Caribbean,580.0,3300.0,,,,,,,,10.0
BRB,Barbados,2016,Latin America and Caribbean,610.0,3400.0,,,,,,,,10.0
BRB,Barbados,2017,Latin America and Caribbean,630.0,3400.0,,,,,,,,10.0
BRB,Barbados,2018,Latin America and Caribbean,640.0,3400.0,,,,,,,,10.0
BRB,Barbados,2019,Latin America and Caribbean,650.0,3300.0,,,,,,,,10.0
BRB,Barbados,2020,Latin America and Caribbean,650.0,3300.0,,,,,,,,0.0
BRB,Barbados,2021,Latin America and Caribbean,660.0,3300.0,,,,,,,,0.0
BRB,Barbados,2022,Latin America and Caribbean,670.0,3400.0,,,,,,,,0.0
BRB,Barbados,2023,Latin America and Caribbean,680.0,3400.0,,,,,,,,0.0
BRB,Barbados,2024,Latin America and Caribbean,680.0,3400.0,,,,,,,,0.0
BEL,Belgium,1990,Western Europe,500.0,110000.0,,,,,,,,
BEL,Belgium,1991,Western Europe,500.0,110000.0,,,,,,,,
BEL,Belgium,1992,Western Europe,520.0,110000.0,,,,,,,,
BEL,Belgium,1993,Western Europe,610.0,100000.0,,,,,,,,
BEL,Belgium,1994,Western Europe,690.0,100000.0,,,,,,,,
BEL,Belgium,1995,Western Europe,780.0,100000.0,,,,,,,,
BEL,Belgium,1996,Western Europe,810.0,100000.0,,,,,,,,
BEL,Belgium,1997,Western Europe,810.0,98000.0,,,,,,,,
BEL,Belgium,1998,Western Europe,800.0,96000.0,,,,,,,,
BEL,Belgium,1999,Western Europe,770.0,95000.0,,,,,,,,
BEL,Belgium,2000,Western Europe,730.0,94000.0,,,,,,,,
BEL,Belgium,2001,Western Europe,690.0,93000.0,,,,,,,,
BEL,Belgium,2002,Western Europe,650.0,93000.0,,,,,,,,
BEL,Belgium,2003,Western Europe,600.0,92000.0,,,,,,,,
BEL,Belgium,2004,Western Europe,560.0,91000.0,,,,,,,,
BEL,Belgium,2005,Western Europe,520.0,90000.0,,,,,,,,
BEL,Belgium,2006,Western Europe,500.0,89000.0,,,,,,,,
BEL,Belgium,2007,Western Europe,500.0,87000.0,,,,,,,,
BEL,Belgium,2008,Western Europe,500.0,86000.0,,,,,,,,
BEL,Belgium,2009,Western Europe,500.0,84000.0,,,,,,,,
BEL,Belgium,2010,Western Europe,500.0,83000.0,,,,,,,,
BEL,Belgium,2011,Western Europe,500.0,82000.0,,,,,,,,
BEL,Belgium,2012,Western Europe,500.0,82000.0,,,,,,,,
BEL,Belgium,2013,Western Europe,500.0,81000.0,,,,,,,,
BEL,Belgium,2014,Western Europe,500.0,81000.0,,,,,,,,
BEL,Belgium,2015,Western Europe,200.0,80000.0,,,,,,,,
BEL,Belgium,2016,Western Europe,200.0,80000.0,,,,,,,,
BEL,Belgium,2017,Western Europe,200.0,79000.0,,,,,,,,
BEL,Belgium,2018,Western Europe,200.0,79000.0,,,,,,,,
BEL,Belgium,2019,Western Europe,200.0,78000.0,,,,,,,,
BEL,Belgium,2020,Western Europe,200.0,79000.0,,,,,,,,
BEL,Belgium,2021,Western Europe,200.0,79000.0,,,,,,,,
BEL,Belgium,2022,Western Europe,200.0,79000.0,,,,,,,,
BEL,Belgium,2023,Western Europe,200.0,78000.0,,,,,,,,
BEL,Belgium,2024,Western Europe,200.0,77000.0,,,,,,,,
BLZ,Belize,1990,Latin America and Caribbean,100.0,5100.0,,,,,,,,
BLZ,Belize,1991,Latin America and Caribbean,100.0,5100.0,,,,,,,,
BLZ,Belize,1992,Latin America and Caribbean,100.0,5200.0,,,,,,,,
BLZ,Belize,1993,Latin America and Caribbean,100.0,5200.0,,,,,,,,
BLZ,Belize,1994,Latin America and Caribbean,100.0,5300.0,,,,,,,,
BLZ,Belize,1995,Latin America and Caribbean,100.0,5300.0,,,,,,,,
BLZ,Belize,1996,Latin America and Caribbean,200.0,5400.0,,,,,,,,
BLZ,Belize,1997,Latin America and Caribbean,200.0,5500.0,,,,,,,,
BLZ,Belize,1998,Latin America and Caribbean,200.0,5700.0,,,,,,,,
BLZ,Belize,1999,Latin America and Caribbean,500.0,5900.0,,,,,,,,
BLZ,Belize,2000,Latin America and Caribbean,500.0,6100.0,,,,,,,,10.0
BLZ,Belize,2001,Latin America and Caribbean,500.0,6400.0,,,,,,,,20.0
BLZ,Belize,2002,Latin America and Caribbean,510.0,6600.0,,,,,,,,20.0
BLZ,Belize,2003,Latin America and Caribbean,610.0,6800.0,,,,,,,,30.0
BLZ,Belize,2004,Latin America and Caribbean,710.0,7000.0,,,,,,,,20.0
BLZ,Belize,2005,Latin America and Caribbean,820.0,7200.0,,,,,,,,30.0
BLZ,Belize,2006,Latin America and Caribbean,930.0,7400.0,,,,,,,,40.0
BLZ,Belize,2007,Latin America and Caribbean,1000.0,7500.0,,,,,,,,40.0
BLZ,Belize,2008,Latin America and Caribbean,1100.0,7600.0,,,,,,,,50.0
BLZ,Belize,2009,Latin America and Caribbean,1200.0,7700.0,,,,,,,,60.0
BLZ,Belize,2010,Latin America and Caribbean,1300.0,7800.0,,,,,,,,80.0
BLZ,Belize,2011,Latin America and Caribbean,1400.0,7900.0,,,,,,,,70.0
BLZ,Belize,2012,Latin America and Caribbean,1500.0,8100.0,,,,,,,,60.0
BLZ,Belize,2013,Latin America and Caribbean,1600.0,8200.0,,,,,,,,70.0
BLZ,Belize,2014,Latin America and Caribbean,1700.0,8300.0,,,,,,,,70.0
BLZ,Belize,2015,Latin America and Caribbean,1800.0,8400.0,,,,,,,,70.0
BLZ,Belize,2016,Latin America and Caribbean,1800.0,8400.0,,,,,,,,60.0
BLZ,Belize,2017,Latin America and Caribbean,1800.0,8400.0,,,,,,,,60.0
BLZ,Belize,2018,Latin America and Caribbean,1900.0,8300.0,,,,,,,,60.0
BLZ,Belize,2019,Latin America and Caribbean,1900.0,8300.0,,,,,,,,50.0
BLZ,Belize,2020,Latin America and Caribbean,1900.0,8300.0,,,,,,,,50.0
BLZ,Belize,2021,Latin America and Caribbean,1900.0,8400.0,,,,,,,,30.0
BLZ,Belize,2022,Latin America and Caribbean,1900.0,8300.0,,,,,,,,40.0
BLZ,Belize,2023,Latin America and Caribbean,1900.0,8100.0,,,,,,,,30.0
BLZ,Belize,2024,Latin America and Caribbean,1800.0,8000.0,,,,,,,,30.0
BEN,Benin,1990,West and Central Africa,500.0,280000.0,,,,,,,,
BEN,Benin,1991,West and Central Africa,670.0,280000.0,,,,,,,,
BEN,Benin,1992,West and Central Africa,1000.0,290000.0,,,,,,,,
BEN,Benin,1993,West and Central Africa,1500.0,290000.0,,,,,,,,
BEN,Benin,1994,West and Central Africa,2300.0,290000.0,,,,,,,,
BEN,Benin,1995,West and Central Africa,3400.0,300000.0,,,,,,,,
BEN,Benin,1996,West and Central Africa,4900.0,300000.0,,,,,,,,
BEN,Benin,1997,West and Central Africa,6800.0,300000.0,,,,,,,,
BEN,Benin,1998,West and Central Africa,9200.0,310000.0,,,,,,,,
BEN,Benin,1999,West and Central Africa,12000.0,310000.0,,,,,,,,
BEN,Benin,2000,West and Central Africa,15000.0,310000.0,9900.0,2000.0,1.52,1200.0,34.93,42.1,,
BEN,Benin,2001,West and Central Africa,19000.0,320000.0,10000.0,2000.0,1.49,1200.0,35.2,41.7,,
BEN,Benin,2002,West and Central Africa,23000.0,330000.0,11000.0,2000.0,1.45,1200.0,35.19,41.4,,
BEN,Benin,2003,West and Central Africa,27000.0,330000.0,11000.0,2000.0,1.4,1300.0,34.99,41.3,,
BEN,Benin,2004,West and Central Africa,32000.0,340000.0,12000.0,2000.0,1.36,1300.0,34.67,41.6,,
BEN,Benin,2005,West and Central Africa,36000.0,340000.0,12000.0,1900.0,1.3,1300.0,34.16,41.7,,
BEN,Benin,2006,West and Central Africa,40000.0,350000.0,12000.0,1900.0,1.23,1300.0,33.5,41.4,,
BEN,Benin,2007,West and Central Africa,44000.0,360000.0,13000.0,1900.0,1.16,1300.0,32.52,41.7,,
BEN,Benin,2008,West and Central Africa,47000.0,370000.0,13000.0,1500.0,0.92,1300.0,31.02,33.4,8.0,770.0
BEN,Benin,2009,West and Central Africa,46000.0,380000.0,13000.0,1500.0,0.89,1200.0,28.91,32.0,11.0,1100.0
BEN,Benin,2010,West and Central Africa,44000.0,390000.0,13000.0,1500.0,0.86,1100.0,25.15,30.8,13.0,1300.0
BEN,Benin,2011,West and Central Africa,42000.0,410000.0,13000.0,1500.0,0.82,1100.0,23.42,29.8,16.0,1600.0
BEN,Benin,2012,West and Central Africa,40000.0,420000.0,13000.0,1500.0,0.79,1100.0,22.56,29.5,19.0,1900.0
BEN,Benin,2013,West and Central Africa,38000.0,440000.0,13000.0,1500.0,0.79,1000.0,20.52,31.1,14.0,1400.0
BEN,Benin,2014,West and Central Africa,38000.0,450000.0,13000.0,1300.0,0.62,950.0,18.84,26.0,17.0,1600.0
BEN,Benin,2015,West and Central Africa,38000.0,470000.0,12000.0,680.0,0.33,820.0,15.81,14.5,21.0,1800.0
BEN,Benin,2016,West and Central Africa,38000.0,490000.0,12000.0,610.0,0.29,650.0,12.18,13.6,24.0,2000.0
BEN,Benin,2017,West and Central Africa,38000.0,510000.0,11000.0,550.0,0.25,520.0,9.38,12.7,23.0,1800.0
BEN,Benin,2018,West and Central Africa,37000.0,530000.0,10000.0,520.0,0.23,500.0,8.44,11.7,28.0,2000.0
BEN,Benin,2019,West and Central Africa,37000.0,550000.0,10000.0,650.0,0.28,510.0,8.62,14.7,33.0,2300.0
BEN,Benin,2020,West and Central Africa,35000.0,560000.0,9600.0,550.0,0.23,500.0,7.54,12.6,33.0,2100.0
BEN,Benin,2021,West and Central Africa,33000.0,590000.0,9100.0,610.0,0.25,500.0,7.04,14.3,39.0,2400.0
BEN,Benin,2022,West and Central Africa,31000.0,610000.0,8700.0,590.0,0.23,500.0,6.97,14.2,43.0,2500.0
BEN,Benin,2023,West and Central Africa,29000.0,620000.0,8300.0,570.0,0.22,500.0,5.73,14.2,43.0,2400.0
BEN,Benin,2024,West and Central Africa,27000.0,640000.0,7900.0,500.0,0.17,500.0,4.96,12.2,48.0,2500.0
BTN,Bhutan,1990,South Asia,100.0,32000.0,,,,,,,,
BTN,Bhutan,1991,South Asia,100.0,33000.0,,,,,,,,
BTN,Bhutan,1992,South Asia,100.0,33000.0,,,,,,,,
BTN,Bhutan,1993,South Asia,100.0,32000.0,,,,,,,,
BTN,Bhutan,1994,South Asia,100.0,32000.0,,,,,,,,
BTN,Bhutan,1995,South Asia,100.0,31000.0,,,,,,,,
BTN,Bhutan,1996,South Asia,200.0,30000.0,,,,,,,,
BTN,Bhutan,1997,South Asia,200.0,30000.0,,,,,,,,
BTN,Bhutan,1998,South Asia,200.0,29000.0,,,,,,,,
BTN,Bhutan,1999,South Asia,200.0,28000.0,,,,,,,,
BTN,Bhutan,2000,South Asia,200.0,28000.0,,,,,,,,
BTN,Bhutan,2001,South Asia,200.0,27000.0,,,,,,,,
BTN,Bhutan,2002,South Asia,200.0,26000.0,,,,,,,,
BTN,Bhutan,2003,South Asia,200.0,25000.0,,,,,,,,
BTN,Bhutan,2004,South Asia,200.0,24000.0,,,,,,,,
BTN,Bhutan,2005,South Asia,200.0,23000.0,,,,,,,,
BTN,Bhutan,2006,South Asia,200.0,22000.0,,,,,,,,
BTN,Bhutan,2007,South Asia,200.0,21000.0,,,,,,,,
BTN,Bhutan,2008,South Asia,200.0,20000.0,,,,,,,,0.0
BTN,Bhutan,2009,South Asia,200.0,19000.0,,,,,,,,0.0
BTN,Bhutan,2010,South Asia,200.0,18000.0,,,,,,,,0.0
BTN,Bhutan,2011,South Asia,200.0,17000.0,,,,,,,,10.0
BTN,Bhutan,2012,South Asia,200.0,16000.0,,,,,,,,10.0
BTN,Bhutan,2013,South Asia,200.0,15000.0,,,,,,,,10.0
BTN,Bhutan,2014,South Asia,200.0,14000.0,,,,,,,,10.0
BTN,Bhutan,2015,South Asia,200.0,13000.0,,,,,,,,10.0
BTN,Bhutan,2016,South Asia,200.0,13000.0,,,,,,,,20.0
BTN,Bhutan,2017,South Asia,200.0,12000.0,,,,,,,,20.0
BTN,Bhutan,2018,South Asia,200.0,11000.0,,,,,,,,20.0
BTN,Bhutan,2019,South Asia,200.0,11000.0,,,,,,,,20.0
BTN,Bhutan,2020,South Asia,200.0,10000.0,,,,,,,,20.0
BTN,Bhutan,2021,South Asia,200.0,10000.0,,,,,,,,20.0
BTN,Bhutan,2022,South Asia,200.0,9600.0,,,,,,,,20.0
BTN,Bhutan,2023,South Asia,200.0,9300.0,,,,,,,,20.0
BTN,Bhutan,2024,South Asia,200.0,8900.0,,,,,,,,20.0
BOL,Bolivia (Plurinational State of),1990,Latin America and Caribbean,200.0,300000.0,,,,,,,,
BOL,Bolivia (Plurinational State of),1991,Latin America and Caribbean,500.0,300000.0,,,,,,,,
BOL,Bolivia (Plurinational State of),1992,Latin America and Caribbean,500.0,300000.0,,,,,,,,
BOL,Bolivia (Plurinational State of),1993,Latin America and Caribbean,630.0,300000.0,,,,,,,,
BOL,Bolivia (Plurinational State of),1994,Latin America and Caribbean,960.0,300000.0,,,,,,,,
BOL,Bolivia (Plurinational State of),1995,Latin America and Caribbean,1400.0,300000.0,,,,,,,,
BOL,Bolivia (Plurinational State of),1996,Latin America and Caribbean,2000.0,300000.0,,,,,,,,
BOL,Bolivia (Plurinational State of),1997,Latin America and Caribbean,2800.0,310000.0,,,,,,,,
BOL,Bolivia (Plurinational State of),1998,Latin America and Caribbean,3600.0,310000.0,,,,,,,,
BOL,Bolivia (Plurinational State of),1999,Latin America and Caribbean,4600.0,310000.0,,,,,,,,
BOL,Bolivia (Plurinational State of),2000,Latin America and Caribbean,5700.0,310000.0,850.0,500.0,0.18,200.0,3.7,42.6,,
BOL,Bolivia (Plurinational State of),2001,Latin America and Caribbean,6900.0,320000.0,920.0,500.0,0.18,200.0,3.86,41.9,0.5,0.0
BOL,Bolivia (Plurinational State of),2002,Latin America and Caribbean,8000.0,320000.0,990.0,500.0,0.18,200.0,3.97,41.6,0.5,0.0
BOL,Bolivia (Plurinational State of),2003,Latin America and Caribbean,9200.0,320000.0,1100.0,500.0,0.18,200.0,4.06,41.5,0.5,10.0
BOL,Bolivia (Plurinational State of),2004,Latin America and Caribbean,10000.0,320000.0,1100.0,500.0,0.18,200.0,4.11,41.4,0.5,10.0
BOL,Bolivia (Plurinational State of),2005,Latin America and Caribbean,11000.0,320000.0,1200.0,500.0,0.18,200.0,4.15,41.2,0.5,10.0
BOL,Bolivia (Plurinational State of),2006,Latin America and Caribbean,12000.0,320000.0,1200.0,500.0,0.17,200.0,4.14,40.2,1.0,10.0
BOL,Bolivia (Plurinational State of),2007,Latin America and Caribbean,13000.0,320000.0,1300.0,200.0,0.16,200.0,4.09,39.3,1.0,10.0
BOL,Bolivia (Plurinational State of),2008,Latin America and Caribbean,14000.0,320000.0,1300.0,200.0,0.16,200.0,4.02,39.1,2.0,20.0
BOL,Bolivia (Plurinational State of),2009,Latin America and Caribbean,15000.0,320000.0,1300.0,200.0,0.14,200.0,3.82,34.9,3.0,40.0
BOL,Bolivia (Plurinational State of),2010,Latin America and Caribbean,15000.0,320000.0,1300.0,200.0,0.12,200.0,3.47,29.2,6.0,60.0
BOL,Bolivia (Plurinational State of),2011,Latin America and Caribbean,16000.0,320000.0,1300.0,200.0,0.12,200.0,3.21,30.5,6.0,60.0
BOL,Bolivia (Plurinational State of),2012,Latin America and Caribbean,16000.0,320000.0,1300.0,200.0,0.1,200.0,2.95,26.3,8.0,90.0
BOL,Bolivia (Plurinational State of),2013,Latin America and Caribbean,17000.0,320000.0,1300.0,200.0,0.12,200.0,2.94,29.5,10.0,100.0
BOL,Bolivia (Plurinational State of),2014,Latin America and Caribbean,17000.0,320000.0,1300.0,200.0,0.12,200.0,2.84,28.7,11.0,110.0
BOL,Bolivia (Plurinational State of),2015,Latin America and Caribbean,17000.0,320000.0,1300.0,200.0,0.11,200.0,2.78,26.0,17.0,170.0
BOL,Bolivia (Plurinational State of),2016,Latin America and Caribbean,17000.0,310000.0,1300.0,200.0,0.1,100.0,2.53,23.1,21.0,200.0
BOL,Bolivia (Plurinational State of),2017,Latin America and Caribbean,18000.0,310000.0,1300.0,200.0,0.09,100.0,2.26,21.6,23.0,220.0
